superEasy
1200	1200	0
3600	3600	0
6000	6000	0
8400	8400	0
10800	10800	0
13200	13200	0
15600	15600	0
18000	18000	0
20400	20400	0
22800	22800	0
25200	25200	0
27600	27600	0
29800	29800	0
31800	31800	0
33800	33800	0
35800.0000000001	35800.0000000001	0
37800.0000000001	37800.0000000001	0
39800.0000000001	39800.0000000001	0
41800.0000000001	41800.0000000001	0
43800.0000000001	43800.0000000001	0
45800.0000000001	45800.0000000001	0
47800.0000000001	47800.0000000001	0
49800.0000000002	49800.0000000002	0
51800.0000000002	51800.0000000002	0
53550.0000000002	53550.0000000002	0
55050.0000000002	55050.0000000002	0
56550.0000000002	56550.0000000002	0
58050.0000000002	58050.0000000002	0
59550.0000000002	59550.0000000002	0
61050.0000000002	61050.0000000002	0
62550.0000000002	62550.0000000002	0
64050.0000000002	64050.0000000002	0
65550.0000000002	65550.0000000002	0
67050.0000000002	67050.0000000002	0
68550.0000000002	68550.0000000002	0
70050.0000000002	70050.0000000002	0
71466.6660000002	71466.6660000002	0
72799.9980000002	72799.9980000002	0
74133.3300000002	74133.3300000002	0
75466.6620000002	75466.6620000002	0
76799.9940000002	76799.9940000002	0
78133.3260000001	78133.3260000001	0
79466.6580000001	79466.6580000001	0
80799.9900000001	80799.9900000001	0
82133.3220000001	82133.3220000001	0
83466.6540000001	83466.6540000001	0
84799.9860000001	84799.9860000001	0
86133.3180000001	86133.3180000001	0
87399.9840000001	87399.9840000001	0
88599.9840000001	88599.9840000001	0
89799.9840000001	89799.9840000001	0
90999.9840000001	90999.9840000001	0
92199.9840000001	92199.9840000001	0
93399.9840000001	93399.9840000001	0
94599.9840000001	94599.9840000001	0
95799.9840000001	95799.9840000001	0
96999.9840000001	96999.9840000001	0
98199.9840000001	98199.9840000001	0
99399.9840000001	99399.9840000001	0
100599.984	100599.984	0
101699.984	101699.984	0
102699.984	102699.984	0
103699.984	103699.984	0
104699.984	104699.984	0
105699.984	105699.984	0
106699.984	106699.984	0
107699.984	107699.984	0
108699.984	108699.984	0
109699.984	109699.984	0
110699.984	110699.984	0
111699.984	111699.984	0
112699.984	112699.984	0
easy
1200	1200	0
2400	2400	0
3600	3600	0
4800	4800	0
6000	6000	0
7200	7200	0
8400	8400	0
9600	9600	0
10800	10800	0
12000	12000	0
13200	13200	0
14400	14400	0
15600	15600	0
16800	16800	0
18000	18000	0
19200	19200	0
20400	20400	0
21600	21600	0
22800	22800	0
24000	24000	0
25200	25200	0
26400	26400	0
27600	27600	0
28800	28800	0
29800	29800	0
30800	30800	0
31800	31800	0
32800	32800	0
33800	33800	0
34800	34800	0
35800.0000000001	35800.0000000001	0
36800.0000000001	36800.0000000001	0
37800.0000000001	37800.0000000001	0
38800.0000000001	38800.0000000001	0
39800.0000000001	39800.0000000001	0
40800.0000000001	40800.0000000001	0
41800.0000000001	41800.0000000001	0
42800.0000000001	42800.0000000001	0
43800.0000000001	43800.0000000001	0
44800.0000000001	44800.0000000001	0
45800.0000000001	45800.0000000001	0
46800.0000000001	46800.0000000001	0
47800.0000000001	47800.0000000001	0
48800.0000000001	48800.0000000001	0
49800.0000000002	49800.0000000002	0
50800.0000000002	50800.0000000002	0
51800.0000000002	51800.0000000002	0
52800.0000000002	52800.0000000002	0
53550.0000000002	53550.0000000002	0
54300.0000000002	54300.0000000002	0
55050.0000000002	55050.0000000002	0
55800.0000000002	55800.0000000002	0
56550.0000000002	56550.0000000002	0
57300.0000000002	57300.0000000002	0
58050.0000000002	58050.0000000002	0
58800.0000000002	58800.0000000002	0
59550.0000000002	59550.0000000002	0
60300.0000000002	60300.0000000002	0
61050.0000000002	61050.0000000002	0
61800.0000000002	61800.0000000002	0
62550.0000000002	62550.0000000002	0
63300.0000000002	63300.0000000002	0
64050.0000000002	64050.0000000002	0
64800.0000000002	64800.0000000002	0
65550.0000000002	65550.0000000002	0
66300.0000000002	66300.0000000002	0
